티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
FCBC,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FCCO,FCCO,First Community Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FCEL,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,NASDAQ,USD
FCFS,FCFS,"FirstCash, Inc.",Financial,Credit Services,USA,NASDAQ,USD
FCNCA,FCNCA,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FCNCP,FCNCP,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FCRD,FCRD,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,NASDAQ,USD
FCUV,FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments,USA,NASDAQ,USD
FDMT,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FDUS,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,NASDAQ,USD
FEIM,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,NASDAQ,USD
FELE,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
FEMY,FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
FENC,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
FFBC,FFBC,First Financial Bancorp.,Financial,Banks - Regional,USA,NASDAQ,USD
FFBW,FFBW,"FFBW, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FFIC,FFIC,Flushing Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FFIE,FFIE,Faraday Future Intelligent Electric Inc.,Consumer Cyclical,Auto Manufacturers,USA,NASDAQ,USD
FFIN,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FFIV,FFIV,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
FFNW,FFNW,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FFWM,FFWM,First Foundation Inc.,Financial,Banks - Regional,USA,NASDAQ,USD
FGBI,FGBI,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FGEN,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FGF,FGF,"FG Financial Group, Inc.",Financial,Insurance - Diversified,USA,NASDAQ,USD
FHB,FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FHTX,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
FIBK,FIBK,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FISI,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FISV,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
FITB,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
FIVE,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
FIVN,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
FIXX,FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FIZZ,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASDAQ,USD
FKWL,FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,USA,NASDAQ,USD
FLEX,FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,NASDAQ,SGD
FLGC,FLGC,Flora Growth Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,CAD
FLGT,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
FLIC,FLIC,The First of Long Island Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FLL,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,NASDAQ,USD
FLNC,FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,USA,NASDAQ,USD
FLNT,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,NASDAQ,USD
FLUX,FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,NASDAQ,USD
FLWS,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
FLXS,FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
FLYW,FLYW,Flywire Corporation,Technology,Information Technology Services,USA,NASDAQ,USD
FMAO,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FMBH,FMBH,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FMIVU,FMIVU,Forum Merger IV Corporation,Financial,Shell Companies,USA,NASDAQ,USD
FMNB,FMNB,Farmers National Banc Corp.,Financial,Banks - Regional,USA,NASDAQ,USD
FNCB,FNCB,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FNCH,FNCH,"Finch Therapeutics Group, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FNKO,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,USA,NASDAQ,USD
FNLC,FNLC,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FNWB,FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
FOCS,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,USA,NASDAQ,USD
FOLD,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FONR,FONR,FONAR Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
FORA,FORA,Forian Inc.,Healthcare,Health Information Services,USA,NASDAQ,USD
FORD,FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,USA,NASDAQ,USD
FORM,FORM,"FormFactor, Inc.",Technology,Semiconductors,USA,NASDAQ,USD
FORR,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,USA,NASDAQ,USD
FORTY,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,NASDAQ,ILS
FOSL,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,NASDAQ,USD
FOX,FOX,Fox Corporation,Communication Services,Broadcasting,USA,NASDAQ,USD
FOXA,FOXA,Fox Corporation,Communication Services,Broadcasting,USA,NASDAQ,USD
FOXF,FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,NASDAQ,USD
FPAY,FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,USA,NASDAQ,USD
FRBA,FRBA,First Bank,Financial,Banks - Regional,USA,NASDAQ,USD
FRBK,FRBK,"Republic First Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FREE,FREE,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
FREQ,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FRG,FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,NASDAQ,USD
FRGI,FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
FRHC,FRHC,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,NASDAQ,KZT
FRLN,FRLN,Freeline Therapeutics Holdings plc,Healthcare,Biotechnology,United Kingdom,NASDAQ,GBP
FRME,FRME,First Merchants Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FROG,FROG,JFrog Ltd.,Technology,Software - Application,USA,NASDAQ,USD
FRPH,FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,NASDAQ,USD
FRPT,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
FRSH,FRSH,Freshworks Inc.,Technology,Software - Application,USA,NASDAQ,USD
FRST,FRST,Primis Financial Corp.,Financial,Banks - Regional,USA,NASDAQ,USD
FRSX,FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,NASDAQ,ILS
FSBW,FSBW,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FSFG,FSFG,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FSLR,FSLR,"First Solar, Inc.",Technology,Solar,USA,NASDAQ,USD
FSRXU,FSRXU,FinServ Acquisition Corp. II,Financial,Shell Companies,USA,NASDAQ,USD
FSTR,FSTR,L.B. Foster Company,Industrials,Railroads,USA,NASDAQ,USD
FSTX,FSTX,"F-star Therapeutics, Inc.",Healthcare,Biotechnology,United Kingdom,NASDAQ,GBP
FSV,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,NASDAQ,CAD
FTCI,FTCI,"FTC Solar, Inc.",Technology,Solar,USA,NASDAQ,USD
FTDR,FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,USA,NASDAQ,USD
FTEK,FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,USA,NASDAQ,USD
FTFT,FTFT,Future FinTech Group Inc.,Technology,Software - Application,China,NASDAQ,CNY
FTHM,FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,NASDAQ,USD
FTNT,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
FULC,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FULT,FULT,Fulton Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FUNC,FUNC,First United Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
FUND,FUND,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,NASDAQ,USD
FUSN,FUSN,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
FUTU,FUTU,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,NASDAQ,HKD
FUV,FUV,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NASDAQ,USD
FVCB,FVCB,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
FWBI,FWBI,"First Wave BioPharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
FWONA,FWONA,Formula One Group,Communication Services,Broadcasting,USA,NASDAQ,USD
FWONK,FWONK,Formula One Group,Communication Services,Broadcasting,USA,NASDAQ,USD
FWRD,FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,NASDAQ,USD
FWRG,FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
FYBR,FYBR,"Frontier Communications Parent, Inc.",Communication Services,Telecom Services,USA,NASDAQ,USD
GABC,GABC,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GAIA,GAIA,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
GAIN,GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,NASDAQ,USD
GALT,GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
GAMB,GAMB,Gambling.com Group Limited,Consumer Cyclical,Gambling,Ireland,NASDAQ,EUR
GAMCU,GAMCU,Golden Arrow Merger Corp.,Financial,Shell Companies,USA,NASDAQ,USD
GAME,GAME,"Engine Gaming and Media, Inc.",Communication Services,Electronic Gaming & Multimedia,Canada,NASDAQ,CAD
GAN,GAN,GAN Limited,Consumer Cyclical,Gambling,USA,NASDAQ,USD
GANX,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GASS,GASS,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,NASDAQ,EUR
GBCI,GBCI,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GBDC,GBDC,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,NASDAQ,USD
GBIO,GBIO,Generation Bio Co.,Healthcare,Biotechnology,USA,NASDAQ,USD
GBLI,GBLI,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,NASDAQ,USD
GBNY,GBNY,"Generations Bancorp NY, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GCBC,GCBC,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GDEN,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,NASDAQ,USD
GDRX,GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
GDS,GDS,GDS Holdings Limited,Technology,Software - Infrastructure,China,NASDAQ,CNY
GDYN,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
GECC,GECC,Great Elm Capital Corporation,Financial,Asset Management,USA,NASDAQ,USD
GEG,GEG,"Great Elm Group, Inc.",Healthcare,Medical Distribution,USA,NASDAQ,USD
GENE,GENE,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,NASDAQ,AUD
GEOS,GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,NASDAQ,USD
GERN,GERN,Geron Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
GEVO,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
GFAI,GFAI,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,Taiwan,NASDAQ,TWD
GFS,GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,USA,NASDAQ,USD
GGAL,GGAL,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,NASDAQ,ARS
GH,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
GHRS,GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,NASDAQ,EUR
GHSI,GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
GIFI,GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,NASDAQ,USD
GIGM,GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,NASDAQ,TWD
GIII,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,NASDAQ,USD
GILD,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,NASDAQ,USD
GILT,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,NASDAQ,ILS
GLAD,GLAD,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,NASDAQ,USD
GLBE,GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,NASDAQ,ILS
GLBS,GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,NASDAQ,EUR
GLDD,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,NASDAQ,USD
GLG,GLG,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,NASDAQ,CNY
GLMD,GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,ILS
GLNG,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,NASDAQ,BMD
GLPG,GLPG,Galapagos NV,Healthcare,Biotechnology,Belgium,NASDAQ,EUR
GLPI,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,NASDAQ,USD
GLRE,GLRE,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,NASDAQ,KYD
GLSI,GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GLTO,GLTO,"Galecto, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GLYC,GLYC,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GMAB,GMAB,Genmab A/S,Healthcare,Biotechnology,Denmark,NASDAQ,DKK
GMBL,GMBL,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,NASDAQ,EUR
GMDA,GMDA,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,ILS
GMVD,GMVD,G Medical Innovations Holdings Ltd,Healthcare,Medical Instruments & Supplies,Israel,NASDAQ,ILS
GNFT,GNFT,Genfit SA,Healthcare,Biotechnology,France,NASDAQ,EUR
GNLN,GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,NASDAQ,USD
GNPX,GNPX,"Genprex, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GNSS,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,NASDAQ,USD
GNTX,GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,NASDAQ,USD
GNTY,GNTY,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GNUS,GNUS,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,NASDAQ,USD
GO,GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,NASDAQ,USD
GOCO,GOCO,"GoHealth, Inc.",Financial,Insurance Brokers,USA,NASDAQ,USD
GOEV,GOEV,Canoo Inc.,Consumer Cyclical,Auto Manufacturers,USA,NASDAQ,USD
GOGL,GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,NASDAQ,BMD
GOGO,GOGO,Gogo Inc.,Communication Services,Telecom Services,USA,NASDAQ,USD
GOOD,GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,NASDAQ,USD
GOODO,GOODO,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,NASDAQ,USD
GOOG,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USA,NASDAQ,USD
GOOGL,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USA,NASDAQ,USD
GOSS,GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GOVX,GOVX,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GP,GP,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,NASDAQ,CAD
GPP,GPP,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,NASDAQ,USD
GPRE,GPRE,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
GPRO,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,USA,NASDAQ,USD
GRAY,GRAY,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GRBK,GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,NASDAQ,USD
GRCL,GRCL,Gracell Biotechnologies Inc.,Healthcare,Biotechnology,China,NASDAQ,CNY
GREE,GREE,Greenidge Generation Holdings Inc.,Financial,Capital Markets,USA,NASDAQ,USD
GRFS,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,NASDAQ,EUR
GRIL,GRIL,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
GRIN,GRIN,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,NASDAQ,SGD
GRMN,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,NASDAQ,CHF
GRNQ,GRNQ,Greenpro Capital Corp.,Industrials,Conglomerates,Malaysia,NASDAQ,MYR
GROM,GROM,"Grom Social Enterprises, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
GROW,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,NASDAQ,USD
GRPH,GRPH,"Graphite Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
GRTS,GRTS,"Gritstone bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GRTX,GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GRVY,GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,NASDAQ,KRW
GRWG,GRWG,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,NASDAQ,USD
GSBC,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
GSHD,GSHD,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,NASDAQ,USD
GSIT,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,USA,NASDAQ,USD
GSM,GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NASDAQ,GBP
GSMG,GSMG,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,NASDAQ,CNY
GT,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,NASDAQ,USD
GTBP,GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GTEC,GTEC,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,NASDAQ,CNY
GTH,GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,NASDAQ,CNY
GTHX,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
GTIM,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,NASDAQ,USD
GTLB,GTLB,GitLab Inc.,Technology,Software - Application,USA,NASDAQ,USD
GTX,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,NASDAQ,CHF
GTXAP,GTXAP,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,NASDAQ,CHF
GURE,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,NASDAQ,CNY
GVP,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,NASDAQ,USD
GWRS,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,NASDAQ,USD
GYRO,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,NASDAQ,USD
HA,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,NASDAQ,USD
HAFC,HAFC,Hanmi Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
HAIN,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
HALL,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,NASDAQ,USD
HALO,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HAPP,HAPP,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,NASDAQ,CNY
HARP,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HAS,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,NASDAQ,USD
HAYN,HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,NASDAQ,USD
HBAN,HBAN,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,NASDAQ,USD
HBCP,HBCP,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HBIO,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
HBNC,HBNC,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HBT,HBT,"HBT Financial, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HCAT,HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
HCCI,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,NASDAQ,USD
HCDI,HCDI,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,NASDAQ,USD
HCDIP,HCDIP,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,NASDAQ,USD
HCKT,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
HCM,HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - General,Hong Kong,NASDAQ,HKD
HCSG,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,NASDAQ,USD
HCTI,HCTI,"Healthcare Triangle, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
HCWB,HCWB,HCW Biologics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
HDSN,HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
HEAR,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,NASDAQ,USD
HEES,HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,NASDAQ,USD
HELE,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,NASDAQ,USD
HEPA,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HEPS,HEPS,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi,Consumer Cyclical,Internet Retail,Turkey,NASDAQ,TRY
HERA,HERA,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
HERAU,HERAU,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
HEXO,HEXO,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,CAD
HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,NASDAQ,USD
HFFG,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,NASDAQ,USD
HFWA,HFWA,Heritage Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
HGBL,HGBL,Heritage Global Inc.,Financial,Capital Markets,USA,NASDAQ,USD
HGEN,HGEN,"Humanigen, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HIBB,HIBB,"Hibbett, Inc.",Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
HIFS,HIFS,Hingham Institution for Savings,Financial,Banks - Regional,USA,NASDAQ,USD
HIHO,HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,NASDAQ,HKD
HIMX,HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,NASDAQ,TWD
HITI,HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,NASDAQ,CAD
HIVE,HIVE,HIVE Blockchain Technologies Ltd.,Financial,Capital Markets,Canada,NASDAQ,CAD
HLBZ,HLBZ,"Helbiz, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NASDAQ,USD
HLIO,HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
HLIT,HLIT,Harmonic Inc.,Technology,Communication Equipment,USA,NASDAQ,USD
HLMN,HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,USA,NASDAQ,USD
HLNE,HLNE,Hamilton Lane Incorporated,Financial,Asset Management,USA,NASDAQ,USD
HLTH,HLTH,Cue Health Inc.,Healthcare,Health Information Services,USA,NASDAQ,USD
